"","ID","PALS_Score"
"1","4036",39
"2","4216",34
"3","4217",42
"4","4219",75
"5","4224",55
"6","4225",47
"7","4226",38
"8","4228",43
"9","4229",75
"10","4230",47
"11","4232",54
"12","4233",69
"13","4234",47
"14","4235",63
"15","4236",64
"16","4239",48
"17","4240",45
"18","4241",44
"19","4242",51
"20","4243",47
"21","4244",52
"22","4245",55
"23","4246",39
"24","4247",40
"25","4248",50
"26","4249",57
"27","4251",54
"28","4252",54
"29","4253",58
"30","4254",48
"31","4255",39
"32","4256",69
"33","4257",61
"34","4258",73
"35","4259",63
"36","4260",45
"37","4261",53
"38","4263",59
"39","4264",49
"40","4264F",34
"41","4265",47
"42","4267",59
"43","4268",45
"44","4269",61
"45","4270",66
"46","4271",50
"47","4272",39
"48","4273",53
"49","4275",54
"50","4276",40
"51","4277",36
"52","4278",31
"53","4279",128
"54","4280",70
"55","4281",123
"56","4282A",67
"57","4282K",60
"58","4283",35
"59","4283F",44
"60","4284",39
"61","4285",56
"62","4286",31
"63","4287",44
"64","4288",46
"65","4289",62
"66","4290",44
"67","4291",42
"68","4291F",58
"69","4292BM",35
"70","4292F",53
"71","4292R",45
"72","4293",64
"73","4293F",56
"74","4294",61
"75","4294F",44
"76","4295",45
"77","4296",49
"78","4297",54
"79","4299",63
"80","4300",42
"81","4301",60
"82","4302",59
"83","4303",54
"84","4304",62
"85","4305",47
"86","4307",51
"87","4308",61
"88","4309",52
"89","4310",37
"90","4311",59
"91","4312",47
"92","4313",38
"93","4314",49
"94","4315",52
"95","4316",38
"96","4317",59
"97","4318",3
"98","4319",65
"99","4321",35
"100","4322",50
"101","4324",60
"102","4325",42
"103","4326",42
"104","4326F",63
"105","4327",58
"106","4328",32
"107","4329",38
"108","4330",51
"109","4332",32
"110","4334",35
"111","4335",57
"112","4337",57
"113","4338",62
"114","4339",47
"115","4341",51
"116","4342",42
"117","4343",44
"118","4344",44
"119","4345",39
"120","4346",51
"121","4347",59
"122","4348",56
"123","4350",50
"124","4352",55
"125","4353",126
"126","4355",47
"127","4356",63
"128","4357",69
"129","4358",51
"130","4358F",51
"131","4359",44
"132","4360",43
"133","4362",45
"134","4363",74
"135","4364",43
"136","4365",38
"137","4366",43
"138","4367",47
"139","4370",30
"140","4371",41
"141","4372",55
"142","4373",57
"143","4374",48
"144","4375",29
"145","4376",63
"146","4379",50
"147","4380",60
"148","4381",55
"149","4382",59
"150","4383",47
"151","4384",48
"152","4385",70
"153","4386",43
"154","4389",50
"155","4390",45
"156","4391",46
"157","4392",61
"158","4393",54
"159","4394",59
"160","4395",71
"161","4396",45
"162","4397",45
"163","4399",52
"164","4400",45
"165","4401",54
"166","4404",51
"167","4406",57
"168","4407",53
"169","4408",34
"170","4410",47
"171","4411",32
"172","4413",39
"173","4414",47
"174","4416",43
"175","4419",51
"176","4420",57
"177","4421",43
"178","4423",50
"179","4424",52
"180","4426",40
"181","4427",61
"182","4428",62
"183","4429",45
"184","4430",47
"185","4431",27
"186","4432",42
"187","4433",47
"188","4434",39
"189","4435",39
"190","4436",43
"191","4437",42
"192","4438",33
"193","4440",36
"194","4441",47
"195","4442",53
"196","4443",56
"197","4446",55
"198","4447",57
"199","4448",45
"200","4449",55
"201","4450",52
"202","4451",51
"203","4452",44
"204","4453",31
"205","4454",36
"206","4455",32
"207","4456",47
"208","4457",55
"209","4458",53
"210","4459",43
"211","4460",44
"212","4461",58
"213","4463",34
"214","4464",57
"215","4465",56
"216","4467",75
"217","4472",31
"218","4476",54
"219","4478",59
"220","4479",69
"221","4480",62
"222","4482",75
"223","4483",64
"224","4484",49
"225","4485",68
"226","4488",67
"227","4490",50
"228","4492",56
"229","4494",66
"230","4495",69
"231","4498",52
"232","4499",48
"233","4500",48
"234","4501",41
"235","4502",53
"236","4503",49
"237","4505",69
"238","4506",48
"239","4507",56
"240","4508",47
"241","4509",46
"242","4510",44
"243","4513",48
"244","4514",72
"245","4515",46
"246","4517",54
"247","4518",29
"248","4520",6
"249","4521",60
"250","4522",57
"251","4524",38
"252","4527",29
"253","4531",52
"254","4533",38
"255","4535",52
"256","4536",31
"257","4537",47
"258","4539",49
"259","4540",35
"260","4541",45
"261","4542",64
"262","4543",66
"263","4545",52
"264","4546",43
"265","4548",47
"266","4549",49
"267","4550",56
"268","4553",44
"269","4554",53
"270","4558",48
"271","4559",40
"272","4560",48
"273","4562",55
"274","4563",73
"275","4564",49
"276","4566",42
"277","4568",40
"278","4569",29
"279","4571",99
"280","4572",39
"281","4573",61
"282","4574",54
"283","4578",50
"284","4579",46
"285","4581",69
"286","4583",33
"287","4585",47
"288","4586",44
"289","4588",43
"290","4589",57
"291","4591",48
"292","4592",66
"293","4595",52
"294","4598",54
"295","4599",57
"296","4600",37
"297","4601",31
"298","4602",46
"299","4604",51
"300","4606",66
"301","4607",55
"302","4608",42
"303","4609",68
"304","4610",45
"305","4611",40
"306","4613",43
"307","4616",40
"308","4617",42
"309","4619",44
"310","4620",52
"311","4623",63
"312","4626",51
"313","4627",42
"314","4631",39
"315","4632",44
"316","4635",53
"317","4636",44
"318","4637",40
"319","4639",65
"320","4642",42
"321","4643",55
"322","4645",60
"323","4646",54
"324","4648",44
"325","4650",66
"326","4652",43
"327","4653",95
"328","4656",42
"329","4657",77
"330","4659",43
"331","4660",74
"332","4663",42
"333","4664",57
"334","4665",40
"335","4666",35
"336","4667",49
"337","4668",100
"338","4669",48
"339","4670",51
"340","4672",47
"341","4673",57
"342","4676",36
"343","4677",33
"344","4678",35
"345","4681",62
"346","4683",43
"347","4684",47
"348","4686",39
"349","4691",57
"350","4693",43
"351","4697",39
"352","4698",63
"353","4702",50
"354","4703",32
"355","4704",67
"356","4707",37
"357","4710",75
"358","4712",41
"359","4714",48
"360","4716",63
"361","4717",38
"362","4718",37
"363","4720",53
"364","4722",67
"365","4723",52
"366","4725",43
"367","4726",54
"368","4727",67
"369","4728",51
"370","4729",48
"371","4730",56
"372","4731",37
"373","4733",35
"374","4736",52
"375","4737",47
"376","4739",51
"377","4740",67
"378","4742",46
"379","4743",53
"380","4746",107
"381","4748",74
"382","4750",40
"383","4752",61
"384","4753",133
"385","4754",117
"386","4755",95
"387","4756",93
"388","4758",46
"389","4759",57
"390","4760",137
"391","4761",49
"392","4762",53
"393","4763",158
"394","4764",70
"395","4765",75
"396","4766",49
"397","4767",33
"398","4768",98
"399","4769",129
"400","4770",48
"401","4771",111
"402","4773",69
"403","4775",44
"404","4777",40
"405","4778",74
"406","4779",52
"407","4780",34
"408","4781",32
"409","4782",47
"410","4783",43
"411","4784",38
"412","4785",41
"413","4786",54
"414","4787",37
"415","4788",43
"416","4789",57
"417","4793",43
"418","4795",38
"419","4796",59
"420","4799",44
"421","4800",50
"422","4801",44
"423","4802",29
"424","4803",36
"425","4805",31
"426","4806",36
"427","4807",64
"428","4808",39
"429","4809",39
"430","4810",55
"431","4812",45
"432","4813",51
"433","4815",66
"434","4816",66
"435","4817",39
"436","4818",58
"437","4819",63
"438","4820",47
"439","4821",66
"440","4822",53
"441","4824",114
"442","4825",47
"443","4826",46
"444","4827",43
"445","4828",39
"446","4829",35
"447","4830",33
"448","4831",38
"449","4832",71
"450","4833",49
"451","4834",48
"452","4835",34
"453","4836",46
"454","4837",45
"455","4838",39
"456","4839",44
"457","4842",48
"458","4845",55
"459","4846",41
"460","4847",67
"461","4848",67
"462","4849",48
"463","4850",38
"464","4852",36
"465","4855",36
"466","4856",38
"467","4857",57
"468","4858",55
"469","4859",31
"470","4860",52
"471","4861",51
"472","4862",34
"473","4863",35
"474","4864",35
"475","4866",39
"476","4868",41
"477","4869",43
"478","4870",55
"479","4871",70
"480","4873",36
"481","4874",48
"482","4878",52
"483","4879",111
"484","4880",34
"485","4883",41
"486","4884",65
"487","4885",59
"488","4886",45
"489","4887",52
"490","4888",59
"491","4891",44
"492","4892",42
"493","4895",46
"494","4896",50
"495","4897",34
"496","4898",92
"497","4899",80
"498","4900",56
"499","4901",39
"500","4902",51
"501","4903",44
"502","4904",41
"503","4906",70
"504","4907",46
"505","4908",38
"506","4909",47
"507","4910",37
"508","4911",34
"509","4912",54
"510","4913",46
"511","4914",57
"512","4917",44
"513","4919",52
"514","4920",67
"515","4921",56
"516","4922",59
"517","4923",72
"518","4924",42
"519","4926",43
"520","4927",40
